,name,ratings,number of rating,number of reviews,ram,rom,expandable,display,camera,battery,price
0,Cellecor E3,3.7,56.0,2.0,32.0,32.0,32.0,1.8,0.8,1000.0,1061.0
1,"REDMI 10 (Caribbean Green, 64 GB)",4.3,222897.0,13810.0,4.0,64.0,1.0,6.7,50.0,6000.0,9499.0
2,"REDMI 10 (Midnight Black, 64 GB)",4.3,222897.0,13810.0,4.0,64.0,1.0,6.7,50.0,6000.0,9499.0
3,"MOTOROLA G32 (Satin Silver, 128 GB)",4.1,9683.0,799.0,8.0,128.0,,6.55,50.0,5000.0,11999.0
4,"realme C33 2023 (Night Sea, 64 GB)",4.5,6542.0,184.0,4.0,64.0,1.0,6.5,50.0,5000.0,9999.0
5,"realme C33 2023 (Sandy Gold, 64 GB)",4.5,6542.0,184.0,4.0,64.0,1.0,6.5,50.0,5000.0,9999.0
6,"realme C33 2023 (Aqua Blue, 64 GB)",4.5,6542.0,184.0,4.0,64.0,1.0,6.5,50.0,5000.0,9999.0
7,"vivo T2x 5G (Aurora Gold, 128 GB)",4.4,2632.0,119.0,8.0,128.0,,6.58,50.0,5000.0,15999.0
8,"vivo T2x 5G (Glimmer Black, 128 GB)",4.4,2632.0,119.0,8.0,128.0,,6.58,50.0,5000.0,15999.0
9,"vivo T2x 5G (Marine Blue, 128 GB)",4.6,9086.0,386.0,4.0,128.0,,6.58,50.0,5000.0,12999.0
10,Nokia 105 TA-1473 SS,4.2,21318.0,1327.0,32.0,32.0,,1.77,0.0,800.0,1299.0
11,"POCO C51 (Royal Blue, 64 GB)",4.4,5431.0,145.0,4.0,64.0,1.0,6.52,8.0,5000.0,7249.0
12,"MOTOROLA g13 (Matte Charcoal, 128 GB)",4.0,10026.0,989.0,4.0,128.0,1.0,6.5,50.0,5000.0,9999.0
13,"POCO C50 (Royal Blue, 32 GB)",4.3,24370.0,1070.0,2.0,32.0,512.0,6.52,8.0,5000.0,5749.0
14,"Infinix SMART 7 (Emerald Green, 64 GB)",4.2,20911.0,1136.0,4.0,64.0,2.0,6.6,13.0,6000.0,7299.0
15,"Infinix SMART 7 (Azure Blue, 64 GB)",4.2,20911.0,1136.0,4.0,64.0,2.0,6.6,13.0,6000.0,7299.0
